amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-05,1080,Kreisdaten,Bayern,,"Statistische Berichte / E / I / 1 : Verarbeitendes Gewerbe in Bayern 
(sowie Bergbau und Gewinnung von Steinen und Erden) [jährlich]"
Bayern / Landesamt für Statistik,"2020,11",2021-04-06,2021-01,1082,Kreisdaten,Bayern,,Statistische Berichte / E / I / 1 : Verarbeitendes Gewerbe in Bayern (sowie Bergbau und Gewinnung von Steinen und Erden) [monatlich]
Amt für Statistik Berlin-Brandenburg,2019,2021-04-06,2020-12,1081,Länderdaten,Brandenburg,,"Statistischer Bericht / E / IV / 1 : Energie-, Wasser- und Gasversorgung im Land Brandenburg"
Bayern / Landesamt für Statistik,2019,2021-04-06,2019-05,1079,Kreisdaten,Bayern,,"Statistische Berichte / E / I / 1 / 1 : Verarbeitendes Gewerbe in den kreisfreien Städten und Landkreisen Bayerns 
(sowie Bergbau und Gewinnung von Steinen und Erden)"
Deutschland Bundesrepublik / Statistisches Bundesamt,1979,2021-04-06,1980,1078,Sonstiges,Deutschland,"Wahl der Abgeordneten des Europäischen Parlaments aus der Bundesrepublik Deutschland. 7, Textliche Auswertung der Wahlergebnisse",Wahl der Abgeordneten des Europäischen Parlaments aus der Bundesrepublik Deutschland / 7 : am ...
Deutschland / Statistisches Bundesamt,2020=2018,2021-04-06,2021-02-22,1076,,Deutschland,,Deutsche Studierende im Ausland : Ergebnisse des Berichtsjahres ...
Deutschland Bundesrepublik / Statistisches Bundesamt,1979,2021-04-06,1979,1077,Sonstiges,Deutschland,"Wahl der Abgeordneten des Europäischen Parlaments aus der Bundesrepublik Deutschland. 6, Wahlbeteiligung und Stimmabgabe der Männer und Frauen nach dem Alter",Wahl der Abgeordneten des Europäischen Parlaments aus der Bundesrepublik Deutschland / 6 : am ...
Deutschland / Statistisches Bundesamt,"2020,03",2021-04-06,2020-12-22,1075,Gemeindedaten,Deutschland,"Fachserie. 14, Finanzen und Steuern. 5, Schulden der öffentlichen Haushalte. 2, Vorläufiger Schuldenstand des Öffentlichen Gesamthaushalts",Fachserie / 14 / 5 / 2
Deutschland / Statistisches Bundesamt,2019,2021-04-06,2020-12-17,1073,Länderdaten,Deutschland,Bildung und Kultur. Integrierte Ausbildungsberichterstattung,"Bildung und Kultur / Integrierte Ausbildungsberichterstattung : Anfänger, Teilnehmer und Absolventen im Ausbildungsgeschehen nach Sektoren/Konten und Ländern"
Landesamt für Statistik Niedersachsen,Samtgemeinde Schwarmstedt / Gemeinde Schwarmstedt,2021-04-06,2013,1074,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Soltau-Fallingbostel / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Deutschland Bundesrepublik / Statistisches Bundesamt,"8.1976,6",2021-04-06,1977,1072,Wahlkreise,Deutschland,"Fachserie. A, Bevölkerung und Kultur. Reihe 8, Wahl zum ... Deutschen Bundestag",Fachserie / A / 8
Deutschland / Statistisches Bundesamt,1990,2021-04-06,1993,1071,Länderdaten,Sonstige,"Fachserie. 1, Bevölkerung und Erwerbstätigkeit. Reihe 4, [Erwerbstätigkeit]. S. 1, Berufstätigenerhebung in den neuen Länder und Berlin-Ost",Fachserie / 1 / 4 / S / 1 : Methodik und Ergebnisse
Landesamt für Statistik Niedersachsen,"Samtgemeinde Zeven / Gemeinde Zeven, Stadt",2021-04-06,2013,1069,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Rotenburg (Wümme) / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Hambergen / Gemeinde Vollersode,2021-04-06,2013,1068,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Osterholz / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Scharnebeck / Gemeinde Scharnebeck,2021-04-06,2013,1067,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Lüneburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Deutschland / Statistisches Bundesamt,"2001,12",2021-04-06,2002,1070,Sonstiges,Deutschland,"Fachserie. 1, Bevölkerung und Erwerbstätigkeit. Reihe 4, [Erwerbstätigkeit]. 3, Erwerbstätigkeit und Arbeitsmarkt",Fachserie / 1 / 4 / 3 <1987 - 2001>
Landesamt für Statistik Niedersachsen,"Samtgemeinde Lüchow (Wendland) / Gemeinde Wustrow ( Wendland), Stadt",2021-04-06,2013,1066,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Lüchow-Dannenberg / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Tostedt / Gemeinde Wistedt,2021-04-06,2013,1065,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Harburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 20112
Amt für Statistik Berlin-Brandenburg,"2019,02",2021-04-06,2020-12,1062,Länderdaten,Brandenburg,,"Statistischer Bericht / P / I / 2 : Volkswirtschaftliche Gesamtrechnungen, Arbeitnehmerentgelt, Bruttolöhne und -gehälter und Arbeitnehmer im Land Brandenburg nach Wirtschaftsbereichen"
Landesamt für Statistik Niedersachsen,Samtgemeinde Land Wursten / Gemeinde Wremen,2021-04-06,2013,1064,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Cuxhaven / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,"2019,02",2021-04-06,2020-12,1061,Länderdaten,Berlin,,"Statistischer Bericht / P / I / 2 : Volkswirtschaftliche Gesamtrechnungen - Arbeitnehmerentgelt, Bruttolöhne und -gehälter und Arbeitnehmer im Land Berlin nach Wirtschaftsbereichen"
Landesamt für Statistik Niedersachsen,Samtgemeinde Wathlingen / Gemeinde Wathlingen,2021-04-06,2013,1063,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Celle / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Sachsenhagen / Gemeinde Wölpinghausen,2021-04-06,2013,1060,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Schaumburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Statistisches Amt für Hamburg und Schleswig-Holstein,2019,2021-04-06,2020-12-16,1058,Länderdaten,Hamburg,,Statistische Berichte / E / I / 6 [HH] : Investitionen bei Unternehmen und Betrieben des Verarbeitenden Gewerbes sowie des Bergbaus und der Gewinnung von Steinen und Erden in Hamburg
Statistisches Amt für Hamburg und Schleswig-Holstein,2015,2021-04-06,2020-04-15,1059,Länderdaten,Schleswig-Holstein,,Statistische Berichte / L / IV / 7 [SH] : Veranlagte Umsatzsteuerpflichtige und deren steuerbare Umsätze in Schleswig-Holstein - Umsatzsteuerstatistik (Veranlagungen)
Amt für Statistik Berlin-Brandenburg,"2020,02",2021-04-06,2020-12,1057,Länderdaten,Berlin,,Statistischer Bericht / C / III / 9 : Rinder im Land Berlin
Amt für Statistik Berlin-Brandenburg,"2020,02",2021-04-06,2020-12,1056,Kreisdaten,Brandenburg,,Statistischer Bericht / C / III / 9 : Rinder im Land Brandenburg
Statistisches Amt für Hamburg und Schleswig-Holstein,2019,2021-04-06,2020-12-03,1055,Länderdaten,Hamburg,,Statistische Berichte / Q / I / 1 [SH] : Öffentliche Wasserversorgung und Abwasserbeseitigung in Schleswig-Holstein ... : Teil 3: Klärschlamm
Statistisches Amt für Hamburg und Schleswig-Holstein,2019,2021-04-06,2020-12-04,1054,Länderdaten,Schleswig-Holstein,,Statistische Berichte / Q / II / 9 [SH] : Abfallentsorgung in Schleswig-Holstein ... : Teil 3: Einsammlung von Abfällen
Landesamt für Statistik Niedersachsen,Samtgemeinde Uchte / Gemeinde Warmsen,2021-04-06,2013,1053,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Nienburg (Weser) / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Eschershausen-Stadtoldendorf / Gemeinde Wangelnstedt,2021-04-06,2013,1052,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Holzminden / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Baden-Württemberg / Statistisches Landesamt,2018,2021-04-06,2021-01-15,1051,Kreisdaten,Baden-Württemberg,,Statistische Berichte / A / VI / 6 : Erwerbstätige am Arbeitsort in den Stadt- und Landkreisen Baden-Württembergs ; Ergebnisse des Arbeitskreises Erwerbstätigenrechnung des Bundes und der Länder
Baden-Württemberg / Statistisches Landesamt,2019,2021-04-06,2021-01-15,1050,Kreisdaten,Baden-Württemberg,,Statistische Berichte / A / IV / 1 : Ärzte und Zahnärzte in Baden-Württemberg am 31. Dezember...
Landesamt für Statistik Niedersachsen,Samtgemeinde Sibbesse / Gemeinde Westfeld,2021-04-06,2013,1049,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Hildesheim / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,2020,2021-04-06,2020-12,1046,Länderdaten,Brandenburg,,Statistischer Bericht / C / II / 6 : Ernteberichterstattung über Obst im Marktobstbau im Land Brandenburg
Landesamt für Statistik Niedersachsen,Landkreis Hameln-Pyrmont,2021-04-06,2013,1048,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Hameln-Pyrmont / Gemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 03",2021-04-06,2020-12-15,1045,Länderdaten,Schleswig-Holstein,,Statistische Berichte / J / I [SH] : Umsatz und Beschäftigte in ausgewählten Dienstleistungsbereichen Schleswig-Holsteins ...
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020,11",2021-04-06,2020-12-15,1047,Länderdaten,Schleswig-Holstein,,Statistische Berichte / C / II / 1 : Ernteberichterstattung über Feldfrüchte und Grünland in Schleswig-Holstein
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2020-10-06,1044,Bundesdaten,Deutschland,,"Verdienststrukturerhebung : Niveau, Verteilung und Zusammensetzung der Verdienste und der Arbeitszeiten abhängiger Beschäftigungsverhältnisse ; Heft 1, Ergebnisse für Deutschland"
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 03",2021-04-06,2020-12-16,1042,Kreisdaten,Schleswig-Holstein,,"Statistische Berichte / A / II / 1 [SH] [vierteljährlich] : Eheschließungen, Geborene und Gestorbene in Schleswig-Holstein"
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 11",2021-04-06,2020-12-17,1040,Länderdaten,Schleswig-Holstein,,Statistische Berichte / C / II / 3 [SH] : Ernteberichterstattung über Marktobst in Schleswig-Holstein bis ...
Bayern / Landesamt für Statistik,2019,2021-04-06,2020-07,1039,Regierungsbezirke,Bayern,,Statistische Berichte / E / I / 1 / 2 : Verarbeitendes Gewerbe in den Regierungsbezirken und Regionen Bayerns (sowie Bergbau und Gewinnung von Steinen und Erden)
Amt für Statistik Berlin-Brandenburg,"2020,01",2021-04-06,2021-01,1043,Länderdaten,Brandenburg,,"Statistischer Bericht / C / III / 8 : Legehennenhaltung, Eiererzeugung und Schlachtungen von Geflügel im Land Brandenburg"
Rheinland-Pfalz / Statistisches Landesamt,2018,2021-04-06,2020,1036,Länderdaten,Rheinland-Pfalz,,"Investitionen in der Energie- und Wasserversorgung, Abwasser- und Abfallbeseitigung, Beseitigung von Umweltverschmutzungen"
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 11",2021-04-06,2021-01-14,1041,Kreisdaten,Schleswig-Holstein,,Statistische Berichte / F / II / 1 [SH] : Baugenehmigungen in Schleswig-Holstein im ...
Statistisches Amt für Hamburg und Schleswig-Holstein,2018,2021-04-06,2021-01-04,1037,Länderdaten,Schleswig-Holstein,,Statistische Berichte / Q / II / 10 [SH] : Abfallentsorgung in Schleswig-Holstein ... : Anlagen der Abfallentsorgung
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2021,1035,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / G / I : Beschäftigte und Umsatz im Handel und im Gastgewerbe
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2020,1034,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / E / IV : Stromerzeugungsanlagen der Betriebe im verarbeitenden Gewerbe
Statistisches Amt für Hamburg und Schleswig-Holstein,"2020, 03 [Zensus]",2021-04-06,2020-12-21,1038,Gemeindedaten,Schleswig-Holstein,,Statistische Berichte / A / I / 2 [SH] vierteljährlich : Bevölkerung der Gemeinden in Schleswig-Holstein
Rheinland-Pfalz / Statistisches Landesamt,2020,2021-04-06,2020,1033,Kreisdaten,Rheinland-Pfalz,,Statistisches Jahrbuch Rheinland-Pfalz
Rheinland-Pfalz / Statistisches Landesamt,2018,2021-04-06,2020,1032,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / E / IV : Energiebilanz und CO2-Bilanz
Landesamt für Statistik Niedersachsen,2018,2021-04-06,2020-02-24,1030,Kreisdaten,Niedersachsen,,Statistische Berichte Niedersachsen / E / II / 3 / E / III / 3 : Investitionen .... ; Baugewerbe
Rheinland-Pfalz / Statistisches Landesamt,2019,2021-04-06,2020,1031,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / Q / IV : Klimawirksame Stoffe
Landesamt für Statistik Niedersachsen,Landkreis Region Hannover,2021-04-06,2013,1028,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Region Hannover / Gemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Sickte / Gemeinde Veltheim (Ohe),2021-04-06,2013,1027,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Wolfenbüttel / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Northeim,2021-04-06,2013,1025,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Northeim / Gemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Velpke / Gemeinde Velpke,2021-04-06,2013,1026,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Helmstedt / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Siedenburg / Gemeinde Staffhorst,2021-04-06,2013,1029,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Diepholz / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Walkenried / Gemeinde Zorge,2021-04-06,2013,1024,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Osterode am Harz / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Peine,2021-04-06,2013,1023,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Peine / Gemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,2018,2021-04-06,2020-12,1018,Länderdaten,Brandenburg,,Statistischer Bericht / J / I / 2 : Dienstleistungen im Land Brandenburg
Landesamt für Statistik Niedersachsen,"Samtgemeinde Oberharz / Gemeinde Wildemann, Bergstadt",2021-04-06,2013,1022,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Goslar / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Radolfshausen / Gemeinde Waake,2021-04-06,2013,1021,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Göttingen / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Amt für Statistik Berlin-Brandenburg,2018,2021-04-06,2020-12,1017,Länderdaten,Berlin,,Statistischer Bericht / J / I / 2 : Dienstleistungen in Berlin
Mecklenburg-Vorpommern / Statistisches Amt,"2020,43",2021-04-06,2021-01-20,1016,Länderdaten,Mecklenburg-Vorpommern,Verdienste und Arbeitszeiten im Produzierenden Gewerbe und im Dienstleistungsbereich -Ergebnisse der vierteljährlichen Verdiensterhebung- in Mecklenburg-Vorpommern,Statistische Berichte / N / I / N133
Mecklenburg-Vorpommern / Statistisches Amt,"2020,43",2021-04-06,2021-01-21,1015,Gemeindedaten,Mecklenburg-Vorpommern,Gemeindefinanzen (Vierteljahresstatistik) in Mecklenburg-Vorpommern,Statistische Berichte / L / II / L223
Landesamt für Statistik Niedersachsen,Samtgemeinde Wesendorf / Gemeinde Wesendorf,2021-04-06,2013,1020,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Gifhorn / Gemeinden und Samtgemeinden / Gemeindeblätter : Gebäude und Wohnungen sowie Wohnverhältnisse der Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Mecklenburg-Vorpommern / Statistisches Amt,2020,2021-04-06,2021-01-18,1014,Gemeindedaten,Mecklenburg-Vorpommern,Gebietsänderungen in Mecklenburg-Vorpommern,Statistische Berichte / A / V / A513
Bayern / Landesamt für Statistik,"2020,11",2021-04-06,2021-01,1019,Länderdaten,Bayern,,Statistische Berichte / E / I / 2 : Index der Produktion für das Verarbeitende Gewerbe in Bayern (sowie Bergbau und Gewinnung von Steinen und Erden)
Mecklenburg-Vorpommern / Statistisches Amt,2019,2021-04-06,2021-01-20,1013,Gemeindedaten,Mecklenburg-Vorpommern,Schulden der öffentlichen Haushalte in Mecklenburg-Vorpommern,Statistische Berichte / L / III / L313
Deutschland / Statistisches Bundesamt,2019,2021-04-06,2021-03-18,1011,Bundesdaten,Deutschland,"Fachserie. 8, Verkehr. 2, Eisenbahnverkehr. 1, Betriebsdaten des Schienenverkehrs",Fachserie / 8 / 2 / 1 : (mit Daten zur Schienennetzfrequentierung)
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2010/2019,2021-04-06,2021-01,1009,Länderdaten,Sachsen,,Statistische Berichte / P / I / 1 / P / I / 4 : Bruttoinlandsprodukt und Bruttowertschöpfung im Freistaat Sachsen nach Kreisfreien Städten und Landkreisen
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2016 - Korrekturausgabe,2021-04-06,2021-01,1008,Kreisdaten,Sachsen,,Statistische Berichte / L / IV / 12 : Umsatzsteuer-Veranlagungen im Freistaates Sachsen
Bayern / Landesamt für Statistik,"2020,11",2021-04-06,2021-01,1012,Länderdaten,Bayern,,Statistische Berichte / E / I / 3 : Index des Auftragseingangs für das Verarbeitende Gewerbe in Bayern
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2020-09-02,1010,Bundesdaten,Deutschland,"Fachserie. 9, Dienstleistungen. 4, Strukturerhebung im Dienstleistungsbereich. 4, Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen",Fachserie / 9 <Dienstleistungen> / 4 / 4
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2020,2021-04-06,2021-01,1007,Kreisdaten,Sachsen,Ergebnisse der Ergänzungserhebung im Bauhauptgewerbe,Statistische Berichte / E / II / 2 : Baugewerbe im Freistaat Sachsen
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2020,2021-04-06,2021-01,1006,Länderdaten,Sachsen,,Statistische Berichte / M / I / 4 : Preisindizes für Bauwerke im Freistaat Sachsen
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2018,2021-04-06,2021-01,1004,Kreisdaten,Sachsen,,Statistische Berichte / Q / II / 8 : Behandlung und Beseitigung von Abfällen in Abfallentsorgungsanlagen im Freistaat Sachsen
Sachsen-Anhalt / Statistisches Landesamt,2019,2021-04-06,2021-01,1001,Länderdaten,Sachsen-Anhalt,,Statistische Berichte / Q / IV / 401 : Bestimmte klimawirksame Stoffe
Sachsen-Anhalt / Statistisches Landesamt,2018,2021-04-06,2021-01,1002,Kreisdaten,Sachsen-Anhalt,,Statistische Berichte / Q / III / 301 : Investitionen für den Umweltschutz im Verarbeitenden Gewerbe sowie im Bergbau und der Gewinnung von Steinen und Erden
Landesamt für Statistik Niedersachsen,2016,2021-04-06,2019-03-27,999,Kreisdaten,Niedersachsen,,Statistische Berichte Niedersachsen / Q / I / 2 : Nichtöffentliche Wasserversorgung und Abwasserentsorgung ....
Sachsen-Anhalt / Statistisches Landesamt,"2020,03",2021-04-06,2021-01,1003,Länderdaten,Sachsen-Anhalt,Produktion ausgewählter Erzeugnisse im Verarbeitenden Gewerbe sowie im Bergbau und der Gewinnung von Steinen und Erden,Statistische Berichte / E / I / 109
Sachsen / Statistisches Landesamt des Freistaates Sachsen,2020,2021-04-06,2021-01,1005,Länderdaten,Sachsen,,Statistische Berichte / M / I / 2 : Verbraucherpreisindex im Freistaat Sachsen
Landesamt für Statistik Niedersachsen,"2016,12",2021-04-06,2017-02-27,1000,Länderdaten,Niedersachsen,,Statistische Berichte Niedersachsen / E / II / 1 / E /  III / 1 : Baugewerbe ; Bauhauptgewerbe / Ausbaugewerbe
Landesamt für Statistik Niedersachsen,Samtgemeinde Holtriem / Gemeinde Westerholt,2021-04-06,2013,998,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Wittmund / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Wesermarsch,2021-04-06,2013,997,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Wesermarsch / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Vechta,2021-04-06,2013,996,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Vechta / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Neuenkirchen / Gemeinde Voltlage,2021-04-06,2013,995,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Osnabrück / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Harpstedt / Gemeinde Winkelsett,2021-04-06,2013,994,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Oldenburg / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Jümme / Gemeinde Nortmoor,2021-04-06,2013,993,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Leer / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Uelsen / Gemeinde Wilsum,2021-04-06,2013,992,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Grafschaft Bentheim / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Cloppenburg,2021-04-06,2013,989,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Cloppenburg / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Friesland,2021-04-06,2013,991,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Friesland / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Landkreis Ammerland,2021-04-06,2013,987,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Ammerland / Gemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Thedinghausen / Gemeinde Thedinghausen,2021-04-06,2013,986,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Verden / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
Landesamt für Statistik Niedersachsen,Samtgemeinde Werlte / Gemeinde Werlte,2021-04-06,2013,990,Gemeindedaten,Niedersachsen,,Zensus 2011 / Niedersachsen / Landkreis Emsland / Gemeinden und Samtgemeinden / Gemeindeblätter : Bevölkerung und Haushalte am 9. Mai 2011 ; Ergebnisse des Zensus 2011
